,UserID,Friends,NoProfilePhotos,NoCoverPhotos,UploadPhotoSum,NoPhotos,ps,ngo,ActiveInterests,po,ngs,NoPosts,UploadVideoSum,SharedNewsSum,SharesCountSum,PostTextLengthMedian,CommentsCountSum,LikesCountSum,UserName,Gender,GenderCode,Food,TEDTranslate,Travelling,Interaction,LogFriends,LogPosts,LogProfilePhotos,LogCoverPhotos,LogPostTextLengthMedian,LogSharedNewsSum,LogUploadVideo,LogUploadPhoto,LogInteraction
321,10152341161574462,2362,75,116,204,242,1.15120875417,0.780674448768,Travelling,-0.946313902102,-0.175910227904,187,0,73,29.0,180.46692607,699.0,10675.0,rhucha.kulkarni,Female,0,0.0,0.0,1.0,4.05701912432,3.37327989328,2.27184160654,1.87506126339,2.06445798923,2.25639762097,1.86332286012,0.0,2.30963016743,0.608207054924
322,1426554224331907,4388,32,19,416,46,-0.692280499733,-0.433333333333,Travelling,0.782384510155,-0.466071428571,45,0,183,7.0,25.0114942529,79.0,2539.0,profile.php?id=100009320297943,NA,2,0.0,0.0,1.0,3.41912930774,3.6422666189,1.65321251378,1.50514997832,1.27875360095,1.39813963841,2.26245108973,0.0,2.61909333063,0.533915525651
323,10205290986207749,758,165,125,279,23,-0.598052222511,-0.301687763713,Travelling,0.626364492492,0.00589963833635,40,0,169,73.0,16.9535864979,569.0,5592.0,aparupa.r.ganguly,Female,0,0.0,0.0,1.0,3.79476679794,2.87966920563,1.60205999133,2.21748394421,2.09691001301,1.2292615864,2.22788670461,0.0,2.44560420327,0.579185092095
324,806416002751609,2728,163,28,605,211,0.611262724025,0.278067318132,Travelling,-0.468336589063,0.14118776175,173,0,27,37.0,144.087947883,304.0,2259.0,kate.mwaniki,Female,0,0.0,0.0,1.0,3.41497334797,3.43584436598,2.23804610313,2.2121876044,1.44715803134,2.15862765613,1.43136376416,0.0,2.78175537465,0.533387318596
325,10203892591629012,0,12,1,760,70,2.17563725302,0.216666666667,Travelling,-1.76233820899,0.310714285714,47,0,18,0.0,116.708333333,55.0,548.0,profile.php?id=1647858212,NA,2,0.0,0.0,1.0,2.78031731214,0.0,1.67209785794,1.07918124605,0.0,2.06710186711,1.2552725051,0.0,2.88081359228,0.444094363921
326,10204577508507789,437,12,7,268,53,-0.586544614945,-0.137598736177,Travelling,0.629352267406,-0.289361882194,58,1,90,1.0,38.3254716981,122.0,1549.0,Ramiz.Fr,NA,2,0.0,0.0,1.0,3.2232362731,2.64048143697,1.76342799356,1.07918124605,0.845098040014,1.58348750872,1.95424250944,0.0,2.42813479403,0.508292141797
327,1391874367774982,4568,3,5,26,0,-0.558874874275,-0.433333333333,Travelling,0.673062307809,-0.466071428571,28,0,123,109.0,118.419753086,19.0,827.0,profile.php?id=100008572952285,NA,2,0.0,0.0,1.0,2.98000337158,3.65972609524,1.44715803134,0.47712125472,0.698970004336,2.07342415121,2.08990511144,0.0,1.41497334797,0.474216755438
328,10206149754736667,710,20,9,308,216,-0.91058061412,-0.298850574713,Travelling,0.941150163106,-0.466071428571,71,0,178,1.0,27.8362068966,20.0,1031.0,daniela.andrisani.1,Female,0,0.0,0.0,1.0,3.02201573982,2.85125834872,1.85125834872,1.30102999566,0.954242509439,1.44461005579,2.25042000231,0.0,2.4885507165,0.480296721981
329,1082669898427482,186,51,14,87,5,-0.0340216932748,0.766666666667,Travelling,0.00352115526271,0.0119505494505,57,0,35,1.0,67.4615384615,59.0,528.0,haydenleesprofile,Male,1,0.0,0.0,1.0,2.76937732608,2.26951294422,1.75587485567,1.7075701761,1.14612803568,1.82905624106,1.54406804435,0.0,1.93951925262,0.442382132152
330,783366295020642,0,92,64,475,76,-0.704144636385,0.0188405797101,Travelling,0.724439421876,-0.466071428571,125,0,32,22.0,114.776978417,358.0,2861.0,urasmartina,Female,0,0.0,0.0,1.0,3.51067903103,0.0,2.09691001301,1.96378782735,1.80617997398,2.05985478746,1.50514997832,0.0,2.67669360962,0.545391125272
331,741568159293420,0,5,10,82,12,-0.198376490933,0.346666666667,Travelling,0.260917604967,-0.466071428571,25,0,6,21.0,175.775,104.0,1051.0,prashanta.das.505,NA,2,0.0,0.0,1.0,3.07040732174,0.0,1.39794000867,0.698970004336,1.0,2.24495710661,0.778151250384,0.0,1.91381385238,0.487195993018
332,10152522597565116,1789,3,1,629,1716,1.43139122654,-0.241922290389,Travelling,-1.04383891687,-0.00857800175285,142,0,33,77.0,245.441717791,696.0,5458.0,roxanne.bamboat,Female,0,0.0,0.0,1.0,3.79455775125,3.25261034057,2.15228834438,0.47712125472,0.0,2.38994838181,1.51851393988,0.0,2.79865064545,0.579161166956
333,10205459506060849,690,27,3,112,2528,-0.707093721781,-0.309523809524,Travelling,0.775995550277,-0.466071428571,36,0,220,1.0,12.9126984127,91.0,1781.0,dimitar.iliev.3572,Male,1,0.0,0.0,1.0,3.27253777738,2.83884909074,1.55630250077,1.43136376416,0.47712125472,1.11101700782,2.34242268082,0.0,2.04921802267,0.514884668641
334,664272507040558,1631,4,5,20,18,-0.625698964845,-0.0433333333333,Travelling,0.669459644323,-0.466071428571,22,0,44,83.0,47.3333333333,72.0,1276.0,directoryhospitality,NA,2,0.0,0.0,1.0,3.15563963376,3.21245396104,1.34242268082,0.602059991328,0.698970004336,1.67516708966,1.64345267649,0.0,1.30102999566,0.499087402013
335,10204796008533831,1606,35,5,24,1,0.988630381044,0.216666666667,Travelling,-1.08143481006,2.64107142857,40,0,17,2.0,157.0625,213.0,2196.0,garth.agnew,Male,1,0.0,0.0,1.0,3.38219721038,3.20574554094,1.60205999133,1.54406804435,0.698970004336,2.19607250594,1.23044892138,0.0,1.38021124171,0.529198927
336,754864594546538,1350,11,5,92,8,-0.160892063397,0.387719298246,Travelling,0.224056669085,-0.466071428571,32,0,24,1.0,122.052631579,28.0,219.0,seaspirittravel,NA,2,0.0,0.0,1.0,2.39445168083,3.1303337685,1.50514997832,1.04139268516,0.698970004336,2.08654714769,1.38021124171,0.0,1.96378782735,0.379206077561
337,1452823908355832,993,1,0,294,15,-0.0109543532526,-0.198746867168,Travelling,0.188951015864,-0.466071428571,98,0,7,1.0,74.3909774436,9.0,718.0,profile.php?id=100008847104804,NA,2,0.0,0.0,1.0,2.86213137931,2.9969492485,1.99122607569,0.0,0.0,1.87152026506,0.845098040014,0.0,2.46834733041,0.456689565133
338,1042383749161426,0,1,1,95,7,1.19316079591,-0.433333333333,Travelling,-0.978176931981,1.25480769231,50,0,10,4.0,123.261538462,9.0,422.0,ali.oussou1,NA,2,0.0,0.0,1.0,2.63848925695,0.0,1.69897000434,0.0,0.0,2.09082758398,1.0,0.0,1.97772360529,0.421355330215
339,10203570719976255,0,29,18,898,329,-0.262229274391,-0.325747126437,Travelling,0.365568767758,-0.0803571428571,258,0,65,175.0,103.35395189,852.0,11430.0,adi.gerimu,Male,1,0.0,0.0,1.0,4.09541346445,0.0,2.41161970596,1.4623979979,1.2552725051,2.01432708717,1.81291335664,0.0,2.95327633667,0.61229775378
340,10207570791251700,1249,0,0,0,0,0.551811852157,0.502666666667,Travelling,-0.532821214353,0.776785714286,254,0,53,71.0,167.136666667,521.0,2330.0,waboyd,Female,0,0.0,0.0,1.0,3.4656802116,3.09656243837,2.40483371662,0.0,0.0,2.22307173645,1.7242758696,0.0,0.0,0.539788486611
341,1010174545662716,0,12,1,55,0,0.404257767148,0.595238095238,Travelling,-0.321431173267,-0.0563383045526,56,0,31,16.0,87.2087912088,156.0,1957.0,gala.serre,Female,0,0.0,0.0,1.0,3.32817566144,0.0,1.74818802701,1.07918124605,0.0,1.94056026683,1.49136169383,0.0,1.74036268949,0.522206240329
342,328470497361699,2489,20,7,376,6,1.60176148972,0.549343832021,Travelling,-1.48354311651,1.44225253093,249,0,19,55.0,247.125984252,1049.0,4246.0,mrericjsales,Male,1,0.0,0.0,1.0,3.72835378202,3.39602489661,2.3961993471,1.30102999566,0.845098040014,2.39291841203,1.27875360095,0.0,2.57518784493,0.57151711567
343,10201916384026360,1475,0,10,439,11,-0.21995843406,-0.19696969697,Travelling,0.359958099356,-0.466071428571,226,0,186,2.0,140.791666667,132.0,1718.0,loredana.pascal,Female,0,0.0,0.0,1.0,3.26764098235,3.16879202031,2.35410843915,0.0,1.0,2.14857695006,2.26951294422,0.0,2.64246452024,0.514234334289
344,192147904481633,0,5,3,6,90,1.23108284851,-0.212056737589,Travelling,-0.859985984269,-0.201633738602,114,0,21,0.0,152.560283688,112.0,1957.0,profile.php?id=100010592746660,NA,2,0.0,0.0,1.0,3.31576049067,0.0,2.05690485134,0.698970004336,0.47712125472,2.18344148762,1.32221929473,0.0,0.778151250384,0.520583152355
345,1739162026307968,50,2,1,0,0,-0.643504067925,-0.189583333333,Travelling,0.705936612122,-0.466071428571,23,0,235,0.0,6.734375,0.0,147.0,naina.dutta.125,Female,0,0.0,0.0,1.0,2.16731733475,1.69897000434,1.36172783602,0.301029995664,0.0,0.828297296177,2.37106786227,0.0,0.0,0.335922504601
346,1615041342068111,0,28,24,19,0,1.02446455076,-0.433333333333,Travelling,-0.712535664011,0.237432614555,38,0,14,4.0,163.188679245,57.0,513.0,marcel.kna.71,NA,2,0.0,0.0,1.0,2.7589118924,0.0,1.57978359662,1.44715803134,1.38021124171,2.21269002751,1.14612803568,0.0,1.27875360095,0.440737831231
347,10200506049449156,0,91,25,634,16,0.240456352646,1.14242424242,Travelling,-0.500750959027,1.79366883117,66,0,35,0.0,51.5858585859,129.0,634.0,tony.stogsdill.stl,NA,2,0.0,0.0,1.0,2.88252453795,0.0,1.81954393554,1.95904139232,1.39794000867,1.71253066326,1.54406804435,0.0,2.80208925788,0.459773012984
348,10205520507705549,2632,0,1,5,0,1.19506635878,-0.433333333333,Travelling,-0.764243785715,-0.466071428571,40,0,3,1.0,96.1304347826,15.0,335.0,lee.klein.946,NA,2,0.0,0.0,1.0,2.54530711647,3.42028588494,1.60205999133,0.0,0.0,1.98286090656,0.47712125472,0.0,0.698970004336,0.405740191757
349,10155739107595187,0,22,7,707,4,0.657575253447,0.711620795107,Travelling,-0.752138146621,1.58635321101,82,0,18,20.0,102.064220183,617.0,3159.0,georgechittenden,Male,1,0.0,0.0,1.0,3.57932620376,0.0,1.91381385238,1.34242268082,0.845098040014,2.00887352171,1.2552725051,0.0,2.8494194138,0.553801279847
350,683028811793477,0,20,3,637,322,0.0616345381666,-0.433333333333,Travelling,0.164572090017,-0.466071428571,72,0,169,5.0,16.5674603175,107.0,2487.0,RamPandeyNepal,Male,1,0.0,0.0,1.0,3.4148062795,0.0,1.85733249643,1.30102999566,0.47712125472,1.21925593904,2.22788670461,0.0,2.80413943234,0.533366071376
351,858846847511740,1602,14,22,0,334,-0.83070725451,-0.28753894081,Travelling,0.874003388994,-0.466071428571,74,0,163,19.0,37.6308411215,237.0,2327.0,profile.php?id=100001592978103,NA,2,0.0,0.0,1.0,3.41212440617,3.20466251175,1.86923171973,1.14612803568,1.34242268082,1.57554392574,2.2121876044,0.0,0.0,0.533024857176
352,133020890416060,198,3,2,72,0,0.743570897797,-0.433333333333,Travelling,-0.39425580377,-0.466071428571,62,0,10,1.0,244.467741935,3.0,159.0,tra.vel.10,Male,1,0.0,0.0,1.0,2.2121876044,2.29666519026,1.7923916895,0.47712125472,0.301029995664,2.38822156111,1.0,0.0,1.85733249643,0.344821954505
353,865561406790834,2534,11,13,102,725,0.844906305735,-0.264684684685,Travelling,-0.527773590701,-0.264527027027,152,0,55,22.0,76.1135135135,148.0,1665.0,Flyingcharter,Male,1,0.0,0.0,1.0,3.26363606859,3.40380661055,2.18184358794,1.04139268516,1.11394335231,1.88146177009,1.74036268949,0.0,2.00860017176,0.513701724158
354,1447253648922583,224,3,1,34,0,-0.340817315571,0.736666666667,Travelling,0.260917604967,0.0,113,0,49,10.0,90.9625,38.0,584.0,profile.php?id=100009138859151,NA,2,0.0,0.0,1.0,2.80071707828,2.35024801833,2.05307844348,0.47712125472,0.0,1.95886238793,1.69019608003,0.0,1.53147891704,0.447269239653
355,579139158887929,224,9,3,75,0,-0.678024165732,-0.433333333333,Travelling,0.770701840665,-0.466071428571,37,0,7,0.0,44.612244898,69.0,213.0,dexila.xila,Male,1,0.0,0.0,1.0,2.45024910832,2.35024801833,1.56820172407,0.954242509439,0.47712125472,1.64945407759,0.845098040014,0.0,1.87506126339,0.389210239821
356,1479151078964151,654,14,12,3,23,0.285218901354,-0.0481481481481,Travelling,-0.0762916973587,-0.466071428571,80,0,26,0.0,172.777777778,10.0,323.0,CyndiAriana,Female,0,0.0,0.0,1.0,2.52244423351,2.81557774832,1.90308998699,1.14612803568,1.07918124605,2.23748788392,1.41497334797,0.0,0.47712125472,0.401821573582
357,895074140504092,312,26,9,1022,262,-0.113877696657,-0.301129943503,Travelling,0.229263015961,0.0078995157385,73,0,192,0.0,37.5847457627,131.0,1355.0,mary.meissner.140,NA,2,0.0,0.0,1.0,3.17201880942,2.49415459402,1.86332286012,1.41497334797,0.954242509439,1.57501161686,2.2833012287,0.0,3.0094508958,0.501335753931
358,10152340450508460,2012,286,30,0,29,-0.765725538217,-0.433333333333,Travelling,0.803002441691,-0.150090799031,75,0,64,3.0,71.5084745763,178.0,1119.0,brendagisselle,NA,2,0.0,0.0,1.0,3.11394335231,3.30362797638,1.87506126339,2.45636603313,1.47712125472,1.85435751374,1.80617997398,0.0,0.0,0.493310707781
359,10203042954648111,1661,0,0,0,0,-0.135534950652,0.140196078431,Travelling,0.171656319057,0.0822478991597,213,8,116,14.0,44.4044117647,244.0,3626.0,alejandro.delcarpio.3224,Male,1,0.0,0.0,1.0,3.58927922124,3.22036963245,2.32837960344,0.0,0.0,1.64742612124,2.06445798923,0.903089986992,0.0,0.555007244771
360,10152450004546337,1942,2,2,370,587,-0.240270851121,-0.433333333333,Travelling,0.411975165737,-0.466071428571,23,0,11,7.0,104.735294118,107.0,615.0,paulhjohnson,Male,1,0.0,0.0,1.0,2.86272752832,3.28824922557,1.36172783602,0.301029995664,0.301029995664,2.02009305663,1.04139268516,0.0,2.56820172407,0.456780014253
361,10152068217356493,0,59,92,0,0,-0.234590259909,0.0954802259887,Travelling,0.0907741890607,1.42981234867,45,0,0,0.0,44.2033898305,191.0,1302.0,maaya,Female,0,0.0,0.0,1.0,3.17405980773,0.0,1.65321251378,1.77085201164,1.96378782735,1.64545557542,0.0,0.0,0.0,0.501615105759
362,425853154224281,0,54,39,233,5,0.717314524592,2.35238095238,Travelling,-0.956370920461,0.86556122449,332,0,16,113.0,649.107142857,4901.0,61343.0,aquila.lorannolasco,NA,2,0.0,0.0,1.0,4.82188674334,0.0,2.5211380837,1.73239375982,1.59106460703,2.81231638819,1.20411998266,0.0,2.36735592103,0.683217005436
363,10152008492551637,0,0,34,0,0,-0.517640408224,0.104597701149,Travelling,0.478270019994,0.176785714286,47,0,13,2.0,74.0517241379,109.0,1038.0,elke.salverda,Female,0,0.0,0.0,1.0,3.06032002869,0.0,1.67209785794,0.0,1.53147891704,1.8695351746,1.11394335231,0.0,0.0,0.485766844595
364,10152634315538893,373,2,1,2,18,-0.688016825624,-0.433333333333,Travelling,0.778890547722,-0.466071428571,21,0,106,0.0,42.6640625,41.0,602.0,randy.gaudet.Thailandbirdwatchingtours,Male,1,0.0,0.0,1.0,2.80821097292,2.57170883181,1.32221929473,0.301029995664,0.0,1.63006220689,2.02530586526,0.0,0.301029995664,0.448429731996
365,10205450064598966,0,11,2,1217,15,0.173807599248,0.67376344086,Travelling,-0.168333938688,0.135311059908,218,0,88,204.0,60.9516129032,1595.0,10612.0,margie.miklas,Female,0,0.0,0.0,1.0,4.09380677562,0.0,2.3384564936,1.04139268516,0.301029995664,1.78498520242,1.94448267215,0.0,3.08529057823,0.61212734046
366,190021491373558,0,5,2,426,6,-0.647612937866,-0.241333333333,Travelling,0.717048057698,-0.466071428571,155,0,128,2.0,70.6584615385,83.0,1287.0,profile.php?id=100010971256200,NA,2,0.0,0.0,1.0,3.13735411137,0.0,2.19033169817,0.698970004336,0.301029995664,1.84916417722,2.10720996965,0.0,2.6294095991,0.496563540035
367,10203481087448654,0,23,10,109,7,0.592091821614,1.96666666667,Travelling,-0.937130322061,1.99232731554,82,0,33,4.0,226.175824176,499.0,144147276.0,mansoureh.farahani,Female,0,0.0,0.0,1.0,8.15880795525,0.0,1.91381385238,1.36172783602,1.0,2.35444618154,1.51851393988,0.0,2.03742649794,0.911626710681
368,1011215725561526,0,9,4,326,272,0.290265799863,1.66532137519,Travelling,-0.420596469654,0.202730621397,194,0,93,34.0,78.0358744395,354.0,3768.0,frolicboonies,NA,2,0.0,0.0,1.0,3.61867553889,0.0,2.28780172993,0.954242509439,0.602059991328,1.89229430127,1.96848294855,0.0,2.51321760007,0.558549644731
369,987607617929880,2266,15,14,667,5,-0.198376490933,-0.433333333333,Travelling,0.377643901926,-0.466071428571,96,1,6,621.0,248.464285714,69.0,993.0,gustavo.gomezvaldes,Male,1,0.0,0.0,1.0,3.22608411598,3.35525990553,1.98227123304,1.17609125906,1.14612803568,2.39526397202,0.778151250384,0.0,2.82412583392,0.508675686868
370,869648306428693,4952,12,17,154,12,0.501441473589,0.109275362319,Travelling,-0.378539500112,0.34448757764,161,0,48,270.0,157.343478261,48.0,1522.0,cocatours,NA,2,0.0,0.0,1.0,3.26481782301,3.69478063601,2.20682587603,1.07918124605,1.23044892138,2.19684874652,1.68124123738,0.0,2.18752072084,0.513858952634
371,836376636382040,0,0,0,25,2,-0.364232245648,-0.433333333333,Travelling,0.513558083316,-0.466071428571,25,0,54,0.0,27.3424657534,10.0,279.0,Singh.Surender,Male,1,0.0,0.0,1.0,2.46089784276,0.0,1.39794000867,0.0,0.0,1.43683767683,1.73239375982,0.0,1.39794000867,0.391093585565
372,1497730383882424,1663,4,6,12,5,-0.4689036385,-0.433333333333,Travelling,0.599333380646,-0.466071428571,44,0,63,12.0,59.976744186,21.0,557.0,profile.php?id=100009364314307,NA,2,0.0,0.0,1.0,2.77085201164,3.22089224922,1.64345267649,0.602059991328,0.778151250384,1.77798288656,1.79934054945,0.0,1.07918124605,0.44261333118
373,10151957526464364,1034,88,31,0,263,0.228945982979,-0.433333333333,Travelling,-0.0443665563102,0.107554945055,54,0,9,1.0,56.8769230769,216.0,894.0,katso.k.morapedi,NA,2,0.0,0.0,1.0,3.04571405894,3.01452053876,1.73239375982,1.94448267215,1.49136169383,1.75493609393,0.954242509439,0.0,0.0,0.483689128004
374,10152951021437489,0,33,11,145,13,-0.789354380386,-0.101418439716,Travelling,0.762592328067,-0.069414893617,76,0,62,42.0,92.914893617,213.0,1017.0,isolina.villagra,Female,0,0.0,0.0,1.0,3.10448711131,0.0,1.88081359228,1.51851393988,1.04139268516,1.96808533399,1.7923916895,0.0,2.16136800223,0.491989861155
375,1524594661090087,1799,1,4,91,0,-0.497708658649,0.0188405797101,Travelling,0.487603457032,0.074301242236,49,0,22,4.0,36.9855072464,47.0,516.0,profile.php?id=100006187035225,Female,0,0.0,0.0,1.0,2.75358305889,3.25503116335,1.69019608003,0.0,0.602059991328,1.56803157931,1.34242268082,0.0,1.95904139232,0.439898181044
376,10152933964633237,601,87,50,0,61,0.263089101993,0.150936329588,Travelling,-0.140411011543,-0.0471308186196,154,0,67,139.0,102.548148148,727.0,6993.0,deepti.g.pahwa,Female,0,0.0,0.0,1.0,3.89536728877,2.778874472,2.18752072084,1.93951925262,1.69897000434,2.01092782213,1.8260748027,0.0,0.0,0.590548412963
377,10152876555753352,4969,19,5,1029,65,0.388553942833,-0.230076004343,Travelling,-0.179372466298,-0.101715914379,260,0,41,574.0,62.2736156352,832.0,10727.0,sanjeev.katyal.35,Male,1,0.0,0.0,1.0,4.0839681976,3.69626899675,2.41497334797,1.27875360095,0.698970004336,1.79430408179,1.61278385672,0.0,3.01241537476,0.611082351519
378,903905753002859,0,113,258,5448,1579,0.311520374073,-0.342898550725,Travelling,-0.0537358911831,-0.466071428571,126,0,7,1854.0,24.315942029,4531.0,16589.0,helena.domingues.31,Female,0,0.0,0.0,1.0,4.36123661673,0.0,2.10037054512,2.05307844348,2.41161970596,1.38589109932,0.845098040014,0.0,3.7362370989,0.639609649745
379,10205826902139057,0,158,91,1742,194,-0.208407534922,-0.433333333333,Travelling,0.369423740168,-0.334783702213,118,0,83,8.0,38.9401408451,275.0,2830.0,vacances.tamraght,Male,1,0.0,0.0,1.0,3.49317912068,0.0,2.07188200731,2.19865708695,1.95904139232,1.59039751801,1.91907809238,0.0,3.24104815067,0.543220855643
380,825589254228022,382,0,0,0,0,-0.0487537759781,-0.433333333333,Travelling,0.255032245456,-0.466071428571,75,0,24,0.0,16.6470588235,47.0,702.0,manoj.misra.313,Male,1,0.0,0.0,1.0,2.8744818177,2.58206336291,1.87506126339,0.0,0.0,1.22133751415,1.38021124171,0.0,0.0,0.458559565896
381,10155891693945389,1457,237,39,0,1563,0.368479852011,0.840136054422,Travelling,-0.468026208695,1.05579446064,36,0,15,0.0,91.0,88.0,1203.0,karla.ramos.7549185,Female,0,0.0,0.0,1.0,3.11092624227,3.16345955177,1.55630250077,2.37474834601,1.59106460703,1.95904139232,1.17609125906,0.0,0.0,0.492889714434
382,1557285601158154,404,6,2,252,16,0.440781055516,0.566666666667,Travelling,-0.385566501267,0.250961538462,140,0,14,0.0,97.7564102564,1.0,802.0,clara.johns.754,Female,0,0.0,0.0,1.0,2.90471554528,2.60638136511,2.14612803568,0.778151250384,0.301029995664,1.99014524533,1.14612803568,0.0,2.40140054078,0.463103608959
383,752583401545064,0,2,28,16,319,0.0188205111733,0.894326241135,Travelling,-0.0652537496558,0.0628039513678,123,0,4,73.0,336.432624113,22.0,780.0,jauntVistatoursandtravels,NA,2,0.0,0.0,1.0,2.94200805302,0.0,2.08990511144,0.301029995664,1.44715803134,2.52689810302,0.602059991328,0.0,1.20411998266,0.468643857167
384,637974839605091,4504,31,2,1418,2039,-0.0484387807887,-0.433333333333,Travelling,0.224056669085,-0.220770676692,84,0,114,105.0,27.1907894737,328.0,7270.0,zgustin2,Female,0,0.0,0.0,1.0,3.88665989786,3.65359838184,1.92427928606,1.49136169383,0.301029995664,1.43442181734,2.05690485134,0.0,3.15167623085,0.589576539359
385,844142922262721,0,37,57,311,569,0.347338356703,2.5380952381,Travelling,-0.635499930986,0.502388682746,229,0,110,13.0,195.095238095,163.0,1911.0,sourav.agarwal2,Male,1,0.0,0.0,1.0,3.31952244907,0.0,2.35983548234,1.56820172407,1.75587485567,2.29024666922,2.04139268516,0.0,2.49276038903,0.521075610013
386,10152650309764682,0,69,3,401,2042,-0.298612626789,0.26,Travelling,0.269563997334,0.224404761905,228,0,89,17.0,278.574074074,622.0,5471.0,muhammad.a.zeineddin,Male,1,0.0,0.0,1.0,3.78604121024,0.0,2.357934847,1.83884909074,0.47712125472,2.44494069568,1.94939000664,0.0,2.60314437262,0.578185336855
387,750032835075209,0,15,2,195,20,-0.109350975535,0.0541666666667,Travelling,0.195259062927,-0.174776785714,76,0,47,19.0,76.203125,237.0,2637.0,babit.gurung,NA,2,0.0,0.0,1.0,3.46134843365,0.0,1.88081359228,1.17609125906,0.301029995664,1.88197278161,1.67209785794,0.0,2.29003461136,0.539245319373
388,247207385465731,134,116,63,0,0,-0.430057350283,-0.433333333333,Travelling,0.5674999271,-0.466071428571,39,0,12,2.0,38.5421686747,213.0,1138.0,lingden1,Female,0,0.0,0.0,1.0,3.1312977966,2.12710479836,1.59106460703,2.06445798923,1.79934054945,1.58593614771,1.07918124605,0.0,0.0,0.495724372398
389,10152200479652581,0,7,2,649,1145,0.924546574459,-0.146216768916,Travelling,-0.74307177133,0.79203549518,263,0,34,46.0,153.389570552,1061.0,7668.0,mathieu.fouchet,NA,2,0.0,0.0,1.0,3.94324712514,0.0,2.41995574849,0.845098040014,0.301029995664,2.18579583154,1.53147891704,0.0,2.8122446968,0.595853995364
390,10152015522362826,0,3,1,103,23,-0.674583981585,-0.0641025641026,Travelling,0.712627653553,-0.466071428571,69,0,139,4.0,30.8047337278,80.0,1427.0,violeta.matei.988,Female,0,0.0,0.0,1.0,3.17926446434,0.0,1.83884909074,0.47712125472,0.0,1.48861745916,2.14301480025,0.0,2.01283722471,0.502326655825
391,844433808941664,1265,16,8,23,378,0.0390248834623,1.58888888889,Travelling,-0.249219544705,0.569642857143,82,0,50,2.0,49.1296296296,130.0,1497.0,yaruque,Male,1,0.0,0.0,1.0,3.21192108431,3.10209052551,1.91381385238,1.20411998266,0.903089986992,1.69134349016,1.69897000434,0.0,1.36172783602,0.506764866286
392,1557153914561766,1183,12,17,385,52,-0.510333668858,0.21129476584,Travelling,-0.52433202912,8.00795454545,200,0,0,4.0,274.355371901,13.0,923.0,alif.jaya.12,NA,2,0.0,0.0,1.0,2.9731278536,3.07298474463,2.30102999566,1.07918124605,1.23044892138,2.43831346814,0.0,0.0,2.58546072951,0.473213585599
393,703390979714019,414,1,3,432,25,0.348896151094,-0.214385964912,Travelling,-0.267422476005,0.84219924812,207,0,101,2.0,251.466666667,34.0,1698.0,devanaru,Male,1,0.0,0.0,1.0,3.23904909314,2.61700034112,2.31597034546,0.0,0.47712125472,2.40048042501,2.00432137378,0.0,2.63548374681,0.51041753051
394,1390324367940247,2573,2,1,23,2,1.05985079336,0.866666666667,Travelling,-0.984162895928,0.621428571429,225,0,14,235.0,97.6416666667,487.0,1626.0,roxie.reynolds1,Female,0,0.0,0.0,1.0,3.37069809258,3.41043978621,2.35218251811,0.301029995664,0.0,1.98963518387,1.14612803568,0.0,1.36172783602,0.52771985528
395,725452320847339,4901,15,2,230,23,-0.826791893745,-0.433333333333,Travelling,0.892612859097,-0.466071428571,212,0,87,10.0,79.0882352941,143.0,2603.0,ashish.bharadwaj.5,Male,1,0.0,0.0,1.0,3.44027921324,3.69028470251,2.32633586093,1.17609125906,0.301029995664,1.89811188518,1.93951925262,0.0,2.36172783602,0.536593691364
396,940465342648810,0,10,46,155,72,-0.314749713676,-0.0254901960784,Travelling,0.411975165737,-0.466071428571,142,0,54,19.0,136.503267974,420.0,1702.0,Safaris.in.Kenia,Female,0,0.0,0.0,1.0,3.33061666729,0.0,2.15228834438,1.0,1.66275783168,2.13514304878,1.73239375982,0.0,2.19033169817,0.522524651046
397,389886167863963,0,3,6,63,2,-0.42909050267,-0.433333333333,Travelling,0.566707622352,-0.466071428571,75,0,62,7.0,62.4084507042,57.0,668.0,sravyr,Female,0,0.0,0.0,1.0,2.86451108106,0.0,1.87506126339,0.47712125472,0.778151250384,1.79524340131,1.7923916895,0.0,1.79934054945,0.457050506611
398,10206685530166700,0,10,2,798,156,-0.837999302203,-0.433333333333,Travelling,0.901797018843,-0.466071428571,95,0,84,1.0,54.4649681529,167.0,1709.0,valeria.barenghi,Female,0,0.0,0.0,1.0,3.27346427262,0.0,1.97772360529,1.0,0.301029995664,1.73611725402,1.92427928606,0.0,2.90200289135,0.515007605289
399,10152931702423252,0,68,21,196,59,0.888671907615,2.85087719298,Travelling,-1.00464119364,-0.466071428571,32,0,19,8.0,299.526315789,46.0,458.0,archdelhi,NA,2,0.0,0.0,1.0,2.70926996098,0.0,1.50514997832,1.83250891271,1.32221929473,2.47643498466,1.27875360095,0.0,2.29225607136,0.432852281785
400,547325705378567,0,16,12,168,25,-0.583443791986,-0.284051036683,Travelling,0.581496047332,0.247530758715,109,0,101,28.0,194.545454545,261.0,11825.0,milosh.dimkovski,NA,2,0.0,0.0,1.0,4.08328756933,0.0,2.03742649794,1.20411998266,1.07918124605,2.28902108819,2.00432137378,0.0,2.22530928173,0.611009966593
