postId,subjectivity,polarity,resultCluster
331_39,0.0,0.0,0
331_71,0.0,0.0,0
331_29,0.0,0.0,0
331_53,0.75,0.0,2
331_66,0.0,0.0,0
331_68,0.73749999999999993,0.625,1
331_42,0.0,0.0,0
331_44,0.066666666666666666,-0.016666666666666666,0
331_52,0.0,0.0,0
331_21,0.0,0.0,0
331_55,0.5357142857142857,0.2857142857142857,3
331_65,0.32500000000000001,-0.22500000000000001,2
331_40,0.18124999999999999,-0.10625000000000001,0
331_43,0.59999999999999998,-0.40000000000000002,2
331_69,0.34999999999999998,0.10000000000000001,3
331_49,0.0,0.0,0
331_51,0.37333333333333335,0.0066666666666666706,3
331_56,0.41666666666666669,0.0,3
331_58,0.41666666666666669,0.0,3
249_307,0.6071428571428571,-0.035714285714285712,2
249_2,0.5,0.13636363636363635,3
249_37,0.29999999999999999,1.0,1
249_45,0.16666666666666666,0.16666666666666666,0
249_48,0.5,0.13636363636363635,3
249_56,0.0,0.0,0
249_61,0.0,0.0,0
249_75,0.25,0.1953125,3
249_79,0.29999999999999999,0.10000000000000001,3
249_83,0.0,0.0,0
249_93,0.0,0.0,0
249_94,0.0,0.0,0
249_97,0.26666666666666666,0.32942708333333331,3
249_98,0.0,0.0,0
249_100,0.5,0.13636363636363635,3
249_117,0.5,0.13636363636363635,3
249_124,0.26250000000000001,-0.14999999999999999,0
249_137,0.0,0.0,0
249_146,0.0,0.0,0
249_153,0.25,0.25,3
249_162,0.0,0.0,0
249_163,0.22500000000000001,0.14999999999999999,0
249_203,0.75,0.80000000000000004,1
249_211,0.30000000000000004,0.20000000000000001,3
249_213,0.5,0.13636363636363635,3
249_225,0.5,0.13636363636363635,3
249_231,0.0,0.0,0
249_234,0.5,0.13636363636363635,3
249_237,0.5,0.0,3
249_246,0.0,0.0,0
249_255,0.5,0.13636363636363635,3
249_256,0.5,0.13636363636363635,3
249_260,0.0,0.0,0
249_262,0.29999999999999999,-0.031818181818181829,0
249_294,0.51731601731601728,0.23376623376623376,3
249_304,0.42698412698412697,-0.012698412698412697,3
249_330,0.0,0.0,0
249_350,0.0,0.0,0
249_358,0.0,0.0,0
249_361,0.0,0.0,0
249_370,0.85000000000000009,0.25,3
249_371,0.85000000000000009,0.25,3
249_372,0.0,0.0,0
249_373,0.0,0.0,0
249_374,0.67500000000000004,0.19318181818181818,3
249_375,0.65000000000000002,0.34999999999999998,3
249_378,0.67500000000000004,0.19318181818181818,3
249_391,0.0,0.0,0
249_399,0.59999999999999998,0.5,1
249_400,0.0,0.0,0
249_401,0.0,0.0,0
249_402,0.0,0.0,0
249_403,0.75,0.80000000000000004,1
249_404,0.0,0.0,0
249_407,0.0,0.0,0
249_25,0.7944444444444444,0.088888888888888892,3
249_278,0.43333333333333329,0.39999999999999997,3
249_285,0.47727272727272729,-0.025568181818181823,3
249_4,0.47727272727272729,0.41645951704545453,3
249_17,0.50896103896103895,0.63170538567877432,1
249_21,0.50896103896103895,0.63170538567877432,1
249_30,0.10000000000000001,0.0,0
249_35,0.80000000000000004,0.69999999999999996,1
249_38,0.45454545454545453,0.13636363636363635,3
249_43,0.90000000000000002,-0.59999999999999998,2
249_55,0.52222222222222225,0.51111111111111118,3
249_67,0.52761904761904765,0.47809523809523818,3
249_70,0.0,0.0,0
249_99,0.25,0.1953125,3
249_128,0.0,0.0,0
249_131,0.28888888888888892,-0.15555555555555559,0
249_145,0.0,0.0,0
249_150,0.55000000000000004,0.31818181818181818,3
249_164,0.5,0.13636363636363635,3
249_165,0.5,0.13636363636363635,3
249_172,0.0,0.0,0
249_173,0.875,0.40000000000000002,1
249_175,0.0,0.0,0
249_178,0.0,0.0,0
249_181,0.0,0.0,0
249_184,0.0,0.0,0
249_186,0.0,0.0,0
249_187,0.71666666666666667,0.16666666666666669,3
249_193,0.44999999999999996,0.55000000000000004,3
249_194,1.0,0.0,2
249_201,0.34999999999999998,0.018181818181818174,3
249_210,0.5,0.13636363636363635,3
249_212,0.5,0.13636363636363635,3
249_214,0.5,0.13636363636363635,3
249_219,0.0,0.0,0
249_222,0.0,0.0,0
249_236,0.5,0.13636363636363635,3
249_238,0.5,0.13636363636363635,3
249_240,0.5,0.5,3
249_247,0.022222222222222223,0.0,0
249_251,0.0,0.0,0
249_254,0.0,0.0,0
249_257,0.5,0.33291903409090906,3
249_261,1.0,0.0,2
249_265,0.0,0.0,0
249_267,0.0,0.0,0
249_274,0.0,0.0,0
249_277,0.5,0.20000000000000001,3
249_279,0.0,0.0,0
249_280,0.76666666666666661,0.59999999999999998,1
249_282,1.0,0.80000000000000004,1
249_287,0.21428571428571427,-0.071428571428571425,0
249_289,1.0,0.80000000000000004,1
249_290,0.73333333333333339,0.55555555555555558,1
249_293,0.42698412698412697,-0.012698412698412697,3
249_297,1.0,1.0,1
249_300,0.42698412698412697,-0.012698412698412697,3
249_303,0.42698412698412697,-0.012698412698412697,3
249_308,0.21428571428571427,-0.071428571428571425,0
249_309,1.0,1.0,1
249_310,1.0,0.0,2
249_311,1.0,0.80000000000000004,1
249_312,0.21428571428571427,-0.071428571428571425,0
249_320,0.21428571428571427,-0.071428571428571425,0
249_328,0.85000000000000009,0.58333333333333337,1
249_332,0.0,0.0,0
249_334,0.45454545454545453,0.13636363636363635,3
249_338,0.48095238095238096,0.27619047619047621,3
249_340,0.55000000000000004,0.40000000000000002,3
249_345,0.10000000000000001,0.0,0
249_347,0.80000000000000004,0.25,3
249_348,1.0,0.80000000000000004,1
249_357,0.0,0.0,0
249_362,0.40833333333333333,0.45833333333333337,3
249_364,0.0,0.0,0
249_365,1.0,-0.22222222222222221,2
249_366,0.44374999999999998,-0.056249999999999994,3
249_367,0.72727272727272729,0.4681818181818182,1
249_376,1.0,-1.0,2
249_386,0.80000000000000004,-0.10000000000000001,2
249_388,0.5714285714285714,0.35714285714285715,3
249_390,0.21428571428571427,-0.071428571428571425,0
249_395,0.40000000000000002,-0.20000000000000001,2
249_149,0.47499999999999998,0.32500000000000001,3
249_64,0.0,0.0,0
249_380,0.65000000000000002,0.34999999999999998,3
249_1,0.66666666666666663,0.56666666666666676,1
249_151,0.0,0.0,0
249_168,0.0,0.0,0
249_220,1.0,0.59999999999999998,1
249_239,1.0,0.0,2
249_241,0.0,0.0,0
249_249,0.5,0.13636363636363635,3
249_258,1.0,1.0,1
249_272,1.0,0.80000000000000004,1
249_120,0.78333333333333321,0.3833333333333333,3
249_63,0.60000000000000009,0.69999999999999996,1
249_73,0.52727272727272723,-0.032954545454545459,3
249_84,0.69999999999999996,0.80000000000000004,1
249_96,0.3666666666666667,0.33333333333333331,3
249_144,0.31111111111111112,0.011111111111111118,0
249_152,0.75,0.80000000000000004,1
249_188,0.0,0.0,0
249_233,0.25,-0.031818181818181829,0
249_339,0.7151515151515152,0.40909090909090912,3
249_341,1.0,0.80000000000000004,1
249_377,0.0,0.0,0
249_248,0.5,0.13636363636363635,3
249_169,0.5,0.03125,3
249_264,0.5,0.17045454545454544,3
249_19,0.50896103896103895,0.63170538567877432,1
249_253,0.0,0.0,0
249_215,0.74444444444444446,0.37878787878787873,3
249_296,0.0,0.0,0
249_337,1.0,0.80000000000000004,1
249_381,0.44259259259259259,0.2377604166666667,3
249_16,0.31666666666666665,0.016666666666666677,3
249_368,0.90000000000000002,-0.59999999999999998,2
249_369,0.0,0.0,0
249_129,0.29999999999999999,0.10000000000000001,3
249_244,0.6071428571428571,-0.035714285714285712,2
249_305,1.0,0.80000000000000004,1
249_336,0.48333333333333328,0.66666666666666663,1
249_301,1.0,0.80000000000000004,1
118_42,0.5,-0.375,2
118_68,0.75,0.171875,3
118_9,0.60333333333333328,0.26000000000000001,3
118_47,0.0,0.0,0
118_58,0.0,0.0,0
118_59,0.83333333333333337,0.43333333333333335,1
118_65,0.0,0.0,0
118_67,0.0,0.0,0
118_104,0.69999999999999996,-0.049999999999999989,2
118_107,0.4107142857142857,0.19642857142857142,3
118_6,0.0,0.0,0
118_7,0.0,0.0,0
118_39,0.0,0.0,0
118_62,1.0,-0.5,2
118_66,0.0,0.0,0
118_69,0.10000000000000001,0.29999999999999999,0
118_1,0.72727272727272729,0.4681818181818182,1
118_2,0.0,0.0,0
118_8,0.80000000000000004,0.75,1
118_10,0.59999999999999998,0.625,1
118_12,0.0,0.0,0
118_13,1.0,0.80000000000000004,1
118_14,1.0,0.80000000000000004,1
118_15,1.0,1.0,1
118_16,1.0,0.80000000000000004,1
118_17,1.0,0.88828125000000002,1
118_18,1.0,1.0,1
118_19,1.0,1.0,1
118_21,1.0,1.0,1
118_22,1.0,1.0,1
118_23,0.875,0.80000000000000004,1
118_25,0.0,0.0,0
118_26,1.0,0.80000000000000004,1
118_27,0.80000000000000004,0.8125,1
118_28,0.5708333333333333,0.29166666666666663,3
118_29,0.66666666666666663,0.66666666666666663,1
118_30,0.69999999999999996,0.67500000000000004,1
118_31,1.0,1.0,1
118_32,0.80000000000000004,0.71250000000000002,1
118_33,0.7238095238095239,0.61904761904761907,1
118_37,1.0,1.0,1
118_38,0.45714285714285713,0.22857142857142859,3
118_41,0.0,0.0,0
118_3,0.67142857142857149,0.6026785714285714,1
118_36,0.61428571428571432,0.58809523809523812,1
118_60,1.0,-0.59999999999999998,2
118_11,0.0,0.0,0
118_20,0.71785714285714286,0.53928571428571437,1
118_24,0.0,0.0,0
118_35,1.0,1.0,1
118_34,0.61402116402116402,0.48306878306878304,1
240_13,0.0,0.0,0
240_14,0.0,0.0,0
240_51,0.0,0.0,0
240_56,0.52839506172839501,0.33333333333333331,3
240_86,0.0,0.0,0
240_19,0.0,0.0,0
240_46,0.0,0.0,0
240_82,0.47272727272727272,-0.036363636363636362,3
240_49,0.10000000000000001,0.29999999999999999,0
240_94,0.0,0.0,0
240_17,0.125,0.0,0
240_55,0.5,0.5,3
240_28,0.0,0.0,0
279_7,0.60000000000000009,0.69999999999999996,1
279_3,0.45454545454545453,0.13636363636363635,3
279_5,0.20000000000000001,0.10000000000000001,0
279_8,1.0,0.0,2
279_10,0.0,0.0,0
279_12,0.28888888888888892,-0.15555555555555559,0
279_20,0.6166666666666667,0.375,3
279_22,0.25,0.0,0
279_9,0.5,0.33333333333333331,3
279_16,0.40000000000000002,-0.050000000000000003,3
279_17,0.5,0.20000000000000001,3
279_19,0.0,0.0,0
279_2,0.5,0.33333333333333331,3
279_18,0.0,0.0,0
279_4,0.5,-0.25,2
279_14,0.48333333333333334,-0.29999999999999999,2
120_43,0.65714285714285725,0.042857142857142851,3
120_44,0.375,-0.17500000000000002,2
120_45,0.0,0.0,0
120_52,0.375,-0.17500000000000002,2
120_53,0.47812500000000002,-0.15625,2
120_59,0.30000000000000004,0.0,0
120_77,0.33986111111111117,0.10875000000000001,3
120_124,0.31666666666666671,-0.033333333333333326,0
120_141,0.22011019283746555,-0.011845730027548214,0
120_150,0.25312499999999999,-0.028125000000000004,0
120_159,0.29976851851851855,0.049768518518518517,3
120_180,0.45394736842105265,0.22368421052631579,3
120_185,0.67599999999999993,0.20000000000000001,3
120_291,0.60198412698412707,-0.19365079365079366,2
120_331,0.23749999999999999,0.012500000000000004,0
120_355,0.0,0.0,0
120_361,0.5,-0.1875,2
120_374,0.27500000000000002,0.025000000000000005,0
120_375,0.0,0.0,0
120_376,0.0,0.0,0
120_55,0.20000000000000001,-0.039999999999999994,0
120_60,0.54390054390054388,0.16629759129759134,3
120_61,0.21785714285714286,-0.01547619047619048,0
120_63,0.32738095238095238,0.12738095238095237,3
120_65,0.0,0.0,0
120_70,0.5428287981859411,0.073582766439909283,3
120_99,0.30874999999999997,0.059999999999999998,3
120_190,0.5,0.5,3
120_207,0.33397435897435895,0.1891025641025641,3
120_284,0.47045454545454546,0.025000000000000001,3
120_302,0.35000000000000003,0.054545454545454557,3
120_408,0.39166666666666666,0.125,3
120_413,0.42776134122287968,0.071646942800788954,3
120_416,0.3125,-0.22083333333333333,0
120_101,0.3562770562770563,0.030883116883116877,3
120_226,0.49375000000000002,-0.050000000000000003,3
120_315,0.37272727272727274,0.052097902097902098,3
120_41,0.0,0.0,0
120_82,0.69999999999999996,0.80000000000000004,1
120_110,0.5357142857142857,0.2857142857142857,3
120_162,1.0,0.0,2
120_182,0.35833333333333334,0.21250000000000002,3
120_204,0.38082010582010578,0.30588624338624337,3
120_214,0.48571428571428565,0.23571428571428571,3
120_264,0.20000000000000001,0.20000000000000001,0
120_287,0.51341991341991344,0.0073593073593073433,3
120_329,0.54153333333333342,-0.093866666666666668,2
120_377,0.56818181818181812,0.13303030303030303,3
120_387,0.15041322314049588,-0.033057851239669422,0
120_75,0.5428287981859411,0.073582766439909283,3
120_221,0.4375,0.1875,3
120_307,0.34375,0.32500000000000001,3
120_62,0.0,0.0,0
120_78,0.33986111111111117,0.10875000000000001,3
120_98,0.50477207977207983,-0.063953638953638967,2
120_161,0.0,0.0,0
120_192,0.23809523809523808,0.0,0
120_195,0.0,0.0,0
120_211,0.30777777777777776,-0.04111111111111114,0
120_230,0.47666666666666668,0.09333333333333331,3
120_231,0.50346153846153829,0.08673076923076925,3
120_239,0.5,0.5,3
120_277,0.63962585034013608,0.09720160791589362,3
120_353,0.32175324675324679,0.022159090909090903,3
120_409,0.46833333333333327,0.039166666666666669,3
120_394,0.42962184873949588,0.091596638655462193,3
120_422,0.5401785714285714,-0.14345238095238094,2
120_179,0.90000000000000002,0.60000000000000009,1
120_219,0.53027777777777785,0.022847222222222234,3
120_220,0.53027777777777785,0.022847222222222234,3
120_285,0.35912698412698413,-0.10714285714285715,0
120_290,0.40036231884057971,0.064492753623188404,3
120_358,0.46071428571428574,0.035714285714285712,3
120_79,0.38412698412698409,0.044047619047619051,3
120_34,0.41813725490196069,0.0044117647058823503,3
120_202,0.40619047619047616,0.061071428571428582,3
120_232,0.62354700854700862,0.085961538461538478,3
120_235,0.0,0.0,0
120_241,0.53500309214594932,0.26233766233766237,3
120_250,0.53938775510204084,0.13272108843537417,3
120_280,0.25416666666666665,-0.029166666666666664,0
120_281,0.43142857142857149,0.085714285714285715,3
120_312,0.48095238095238096,0.20995670995670992,3
120_344,0.16666666666666666,0.26666666666666666,0
120_348,0.23428571428571426,0.15142857142857141,0
120_357,0.46071428571428574,0.035714285714285712,3
120_360,0.40000000000000002,0.10000000000000001,3
120_367,0.4423076923076924,-0.11153846153846153,2
120_369,0.27833333333333332,0.22000000000000003,3
120_371,0.30000000000000004,0.077777777777777779,3
120_419,0.43611111111111112,0.12222222222222223,3
120_265,0.5,0.12333333333333334,3
120_423,0.43611111111111112,0.12222222222222223,3
120_97,0.48749999999999999,0.051562499999999997,3
120_178,0.43928571428571428,0.26428571428571429,3
120_184,0.41006493506493502,0.16626794258373204,3
120_206,0.51428571428571435,0.046190476190476205,3
120_223,0.8571428571428571,-0.7142857142857143,2
120_345,0.0,0.0,0
120_350,0.4642857142857143,0.0,3
120_368,0.46904761904761905,0.19199134199134196,3
120_237,0.418939393939394,0.028168044077134993,3
120_330,0.54153333333333342,-0.093866666666666668,2
120_217,0.32134581105169341,0.11439393939393941,3
120_325,0.26666666666666666,0.23333333333333331,3
120_342,0.375,0.12499999999999999,3
120_378,0.40000000000000002,0.10000000000000001,3
120_266,0.56666666666666676,0.33333333333333331,3
120_191,0.29420634920634919,0.084365079365079365,3
120_196,0.29999999999999999,-0.20000000000000001,0
120_282,0.2901785714285714,0.17142857142857143,3
120_395,0.14999999999999999,-0.050000000000000003,0
120_115,0.3125,0.095833333333333326,3
120_169,0.0,0.0,0
120_246,0.55555555555555558,0.066666666666666652,3
120_267,0.54351851851851851,0.22916666666666666,3
120_324,0.38571428571428568,0.11309523809523807,3
120_354,0.25091827364554642,0.074012855831037658,0
120_389,0.0,0.0,0
120_336,0.5,0.5,3
120_401,0.35000000000000003,0.30000000000000004,3
120_411,0.48888888888888893,0.16944444444444443,3
120_165,0.0,0.0,0
120_168,0.67500000000000004,-0.22500000000000003,2
120_210,0.5,0.21212121212121213,3
120_333,0.5714285714285714,0.2857142857142857,3
120_343,0.16666666666666666,0.26666666666666666,0
120_385,0.42630805408583189,0.090579071134626696,3
120_400,0.0,0.0,0
120_402,0.0,0.0,0
120_218,0.55321428571428577,-0.1739285714285714,2
120_229,0.58333333333333337,0.046990740740740736,3
120_323,0.59000000000000008,0.026363636363636367,3
120_199,0.51300000000000001,0.29325000000000001,3
120_418,0.43611111111111112,0.12222222222222223,3
120_346,0.43080357142857145,0.13303571428571428,3
120_347,0.25091827364554642,0.074012855831037658,0
120_359,0.44503673094582191,0.018172635445362705,3
120_380,0.24583333333333335,-0.037499999999999999,0
120_251,0.75,0.0,2
120_320,0.32713143338143336,-0.012512025012025011,0
120_393,0.42962184873949588,0.091596638655462193,3
120_181,0.40555555555555561,0.17424242424242425,3
120_314,0.48749999999999999,0.028749999999999998,3
120_242,0.40250000000000002,-0.092499999999999999,2
120_356,0.46071428571428574,0.035714285714285712,3
120_412,0.42776134122287968,0.071646942800788954,3
120_175,0.42499999999999999,0.05000000000000001,3
120_340,0.0,0.0,0
120_198,0.0,0.0,0
120_213,0.60624999999999996,0.47499999999999998,3
120_317,0.44464285714285712,-0.15892857142857142,2
120_370,0.4423076923076924,-0.11153846153846153,2
120_396,0.44872448979591834,0.14158163265306123,3
120_417,0.43611111111111112,0.12222222222222223,3
120_421,0.31232193732193736,-0.011324786324786321,0
120_321,0.28055555555555561,0.088888888888888878,3
120_194,0.23750000000000002,-0.10000000000000001,0
120_271,0.20000000000000001,0.20000000000000001,0
120_306,0.39799382716049375,0.14135802469135803,3
120_349,0.4642857142857143,0.0,3
120_404,0.61071428571428577,0.21071428571428572,3
120_293,0.34999999999999998,0.16818181818181818,3
120_365,0.59523809523809523,-0.16476190476190478,2
120_403,0.58750000000000002,0.28749999999999998,3
120_305,0.48000000000000009,0.35999999999999999,3
176_5,1.0,0.5,1
176_7,1.0,0.25,3
176_11,0.0,0.0,0
176_16,1.0,0.25,3
176_27,0.0,0.0,0
176_29,0.0,0.0,0
176_31,0.90000000000000002,-0.5,2
176_35,0.0,0.0,0
176_44,0.0,0.0,0
176_56,0.60000000000000009,0.69999999999999996,1
176_70,0.0,0.0,0
176_74,1.0,-1.0,2
176_78,0.83333333333333337,0.76666666666666661,1
176_87,0.0,0.0,0
176_103,0.0,0.0,0
176_121,0.0,0.0,0
176_480,0.33333333333333331,0.083333333333333329,3
176_28,0.0,0.0,0
176_61,0.0,0.0,0
176_72,0.0,0.0,0
176_76,0.0,0.0,0
176_82,0.0,0.0,0
176_83,0.0,0.0,0
176_105,0.0,0.0,0
176_115,0.0,0.0,0
176_8,0.60000000000000009,0.69999999999999996,1
176_19,0.5714285714285714,0.21428571428571427,3
176_34,0.66666666666666663,-0.33333333333333331,2
176_65,0.0,0.0,0
176_67,0.45000000000000001,0.14999999999999999,3
176_69,0.37037037037037046,-0.088888888888888865,3
176_77,0.54848484848484846,0.40909090909090912,3
176_79,0.44444444444444442,-0.2277777777777778,2
176_91,0.0,0.0,0
176_93,0.5,0.5,3
176_109,0.20000000000000001,0.20000000000000001,0
176_132,0.0,0.0,0
176_188,0.0,0.0,0
176_197,0.0,0.0,0
176_226,0.0,0.0,0
176_247,0.5,0.5,3
176_249,0.0,0.0,0
176_288,0.0,0.0,0
176_297,0.57500000000000007,0.65625,1
176_348,0.60000000000000009,0.875,1
176_352,0.0,0.0,0
176_469,0.0,0.0,0
176_497,1.0,1.0,1
176_500,0.0,0.0,0
176_519,0.45454545454545453,0.17045454545454544,3
176_263,0.60000000000000009,0.20000000000000001,3
176_26,0.0,0.0,0
176_75,0.0,0.0,0
176_415,0.0,0.0,0
176_20,0.0,0.0,0
176_49,0.0,0.0,0
176_51,1.0,1.0,1
176_95,0.90000000000000002,0.099999999999999978,3
176_104,0.0,0.0,0
176_116,0.75,0.0,2
176_159,0.0,0.0,0
176_253,0.59999999999999998,0.625,1
176_294,0.12222222222222222,0.083333333333333329,0
176_429,0.0,0.0,0
176_3,0.84375,0.328125,3
176_6,0.60833333333333339,0.53333333333333333,1
176_22,0.0,0.0,0
176_36,0.51071428571428568,-0.16964285714285715,2
176_46,0.70000000000000007,0.52500000000000002,1
176_47,0.29999999999999999,0.20000000000000001,3
176_64,0.23333333333333331,0.078787878787878782,0
176_94,0.0,0.0,0
176_98,0.0,0.0,0
176_106,0.40000000000000008,0.44166666666666665,3
176_125,0.5,0.078125,3
176_145,0.0,0.0,0
176_160,0.56666666666666676,0.5,3
176_161,0.58888888888888891,-0.1666666666666666,2
176_164,0.28888888888888892,-0.15555555555555559,0
176_165,0.0,0.0,0
176_182,0.375,-0.125,2
176_195,0.6875,-0.3125,2
176_225,0.0,0.0,0
176_236,0.0,0.0,0
176_242,0.0,0.0,0
176_250,0.0,0.0,0
176_252,0.83333333333333337,-0.5,2
176_257,0.80000000000000004,0.69999999999999996,1
176_262,0.60000000000000009,1.0,1
